game_play,game_key,play_id,view,video,frame,nfl_player_id,player_label,left,width,top,height
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,516,37211,H42,647,27,225,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,516,39947,H72,1256,24,270,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,516,43854,V57,463,26,247,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,516,37084,V99,462,21,281,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,516,38567,H71,1275,5,252,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,516,38556,V59,1277,3,250,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,516,41257,V21,405,19,282,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,516,41944,V92,482,19,297,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,517,45695,H77,790,30,215,28
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,517,37211,H42,649,27,223,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,517,42565,H62,760,32,248,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,517,46445,H48,604,29,207,28
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,517,39947,H72,1260,20,270,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,517,43854,V57,460,26,247,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,517,52440,H25,382,23,275,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,517,43395,V23,1049,30,335,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,517,47944,V94,1096,30,247,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,517,42386,V55,817,27,391,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,517,44869,V41,345,22,255,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,517,38590,H70,953,29,275,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,517,46137,V20,658,25,384,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,517,38567,H71,1275,5,253,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,517,41944,V92,481,18,302,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,517,38556,V59,1277,3,251,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,517,37084,V99,463,18,279,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,517,41257,V21,451,14,277,16
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,518,46137,V20,656,25,386,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,518,38590,H70,955,30,276,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,518,45695,H77,791,31,214,28
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,518,43395,V23,1046,30,336,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,518,47944,V94,1097,30,247,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,518,43854,V57,457,25,247,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,518,42565,H62,759,31,249,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,518,39947,H72,1263,17,270,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,518,46445,H48,605,30,207,28
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,518,37211,H42,652,27,222,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,518,42386,V55,822,27,389,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,518,52440,H25,381,23,277,28
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,518,44869,V41,349,21,255,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,518,37084,V99,517,20,295,14
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,518,38567,H71,982,20,392,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,518,46522,H13,476,19,300,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,518,41944,V92,465,19,287,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,518,40011,H87,1274,6,257,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,518,38556,V59,1277,2,255,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,519,46137,V20,653,26,385,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,519,47944,V94,1098,30,245,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,519,46445,H48,605,30,206,28
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,519,43854,V57,454,25,247,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,519,42565,H62,759,31,248,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,519,38590,H70,958,30,277,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,519,43395,V23,1043,30,337,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,519,44869,V41,351,22,255,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,519,37211,H42,655,27,222,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,519,45695,H77,792,31,213,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,519,42386,V55,827,28,389,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,519,39947,H72,1266,13,270,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,519,52440,H25,381,20,278,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,519,41944,V92,469,18,285,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,519,37084,V99,523,18,292,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,519,38567,H71,984,21,394,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,519,40011,H87,1274,5,258,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,519,46522,H13,470,19,301,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,519,38556,V59,1277,3,256,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,520,43395,V23,1040,30,338,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,520,42565,H62,759,31,248,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,520,38590,H70,961,30,277,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,520,46137,V20,650,26,385,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,520,45695,H77,794,31,211,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,520,47944,V94,1101,29,243,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,520,46445,H48,605,30,206,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,520,37211,H42,658,28,222,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,520,44869,V41,354,22,255,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,520,43854,V57,451,26,247,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,520,42386,V55,831,29,390,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,520,41257,V21,487,17,262,10
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,520,39947,H72,1270,10,268,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,520,44822,H15,366,20,300,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,520,52440,H25,380,19,279,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,520,41944,V92,462,20,283,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,520,37084,V99,524,20,290,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,520,46522,H13,464,19,299,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,520,38556,V59,1277,3,257,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,520,40011,H87,1275,5,259,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,520,38567,H71,981,21,397,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,521,43395,V23,1037,30,338,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,521,47944,V94,1103,28,242,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,521,42565,H62,760,31,248,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,521,46137,V20,649,26,385,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,521,46445,H48,605,31,206,28
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,521,38590,H70,964,30,278,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,521,45695,H77,795,32,210,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,521,44869,V41,356,23,255,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,521,43854,V57,447,25,246,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,521,37211,H42,660,28,221,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,521,41257,V21,483,20,258,15
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,521,42386,V55,837,29,390,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,521,37084,V99,521,25,291,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,521,41944,V92,464,19,284,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,521,38567,H71,978,21,400,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,521,44822,H15,358,20,304,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,521,38556,V59,1277,3,256,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,521,39947,H72,1274,6,268,28
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,521,52440,H25,385,18,281,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,521,40011,H87,1275,5,258,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,522,38590,H70,967,30,279,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,522,45695,H77,797,32,209,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,522,42565,H62,761,32,248,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,522,46137,V20,647,26,384,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,522,43395,V23,1035,30,337,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,522,43854,V57,444,26,246,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,522,46445,H48,606,31,205,28
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,522,47944,V94,1105,29,239,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,522,37211,H42,663,29,221,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,522,41257,V21,481,22,255,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,522,42386,V55,842,28,390,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,522,44869,V41,358,23,255,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,522,37084,V99,524,25,289,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,522,41944,V92,461,20,284,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,522,38567,H71,983,21,398,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,522,38556,V59,1277,3,257,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,522,44822,H15,368,20,287,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,522,39947,H72,1275,5,259,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,522,52440,H25,394,18,282,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,523,45695,H77,799,31,208,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,523,46445,H48,607,30,205,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,523,42565,H62,762,32,247,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,523,43395,V23,1033,30,337,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,523,41257,V21,478,25,252,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,523,46137,V20,645,26,383,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,523,37211,H42,667,30,221,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,523,38590,H70,970,30,279,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,523,44869,V41,360,22,255,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,523,43854,V57,441,25,246,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,523,47944,V94,1107,29,238,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,523,37084,V99,527,26,288,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,523,42386,V55,848,29,389,28
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,523,52440,H25,363,23,298,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,523,41944,V92,461,20,282,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,523,38556,V59,1277,3,255,28
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,523,39947,H72,1275,5,257,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,524,46137,V20,644,27,383,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,524,42565,H62,762,32,246,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,524,43854,V57,438,26,246,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,524,43395,V23,1031,30,336,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,524,45695,H77,800,32,208,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,524,46445,H48,607,31,205,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,524,37211,H42,670,29,222,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,524,47944,V94,1110,28,235,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,524,44869,V41,361,22,254,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,524,38590,H70,973,30,279,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,524,37084,V99,529,29,286,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,524,41257,V21,476,27,249,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,524,42386,V55,854,32,390,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,524,41944,V92,457,23,280,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,524,52440,H25,364,22,302,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,525,46137,V20,643,26,381,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,525,42565,H62,763,32,245,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,525,44869,V41,363,23,253,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,525,37211,H42,674,29,223,28
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,525,43395,V23,1029,30,335,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,525,37084,V99,533,28,286,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,525,38590,H70,977,30,279,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,525,45695,H77,801,32,208,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,525,47944,V94,1112,28,233,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,525,42386,V55,858,32,390,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,525,41257,V21,475,28,246,28
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,525,43854,V57,435,26,246,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,525,41944,V92,455,26,278,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,525,46445,H48,608,31,204,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,525,52440,H25,365,17,304,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,526,46445,H48,608,31,203,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,526,38590,H70,979,31,278,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,526,37211,H42,677,29,224,28
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,526,41257,V21,473,28,244,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,526,45695,H77,802,32,207,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,526,42565,H62,763,32,244,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,526,47944,V94,1115,28,231,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,526,46137,V20,642,26,380,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,526,43395,V23,1027,30,334,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,526,43854,V57,432,27,246,28
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,526,42386,V55,864,32,390,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,526,44869,V41,365,22,251,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,526,41944,V92,453,25,275,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,526,52440,H25,367,13,308,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,526,37084,V99,535,28,285,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,527,46137,V20,641,26,378,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,527,41257,V21,472,29,242,28
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,527,44869,V41,366,22,250,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,527,45695,H77,805,32,207,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,527,42565,H62,764,32,243,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,527,42386,V55,869,32,391,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,527,37084,V99,538,27,285,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,527,47944,V94,1117,28,228,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,527,43854,V57,430,26,247,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,527,46445,H48,609,30,202,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,527,43395,V23,1026,29,332,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,527,38590,H70,983,31,278,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,527,41944,V92,450,26,273,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,527,37211,H42,679,29,225,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,527,52440,H25,344,14,317,16
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,528,38590,H70,986,31,278,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,528,46137,V20,640,27,377,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,528,42565,H62,764,33,241,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,528,37211,H42,682,30,225,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,528,43854,V57,428,27,247,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,528,45695,H77,806,32,207,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,528,42386,V55,873,34,391,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,528,46445,H48,610,31,201,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,528,44869,V41,368,22,248,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,528,47944,V94,1118,28,226,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,528,37084,V99,540,29,284,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,528,43395,V23,1023,30,331,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,528,41257,V21,471,29,240,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,528,41944,V92,448,25,270,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,528,52440,H25,343,19,317,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,529,46137,V20,639,27,377,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,529,42565,H62,765,32,240,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,529,37084,V99,542,29,283,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,529,45695,H77,807,32,208,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,529,47944,V94,1121,29,224,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,529,41257,V21,471,29,239,28
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,529,46445,H48,611,32,199,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,529,43395,V23,1023,29,332,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,529,37211,H42,686,29,225,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,529,43854,V57,425,27,247,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,529,42386,V55,879,34,391,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,529,38590,H70,989,31,277,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,529,44869,V41,369,22,246,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,529,52440,H25,342,19,316,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,529,41944,V92,446,27,267,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,529,38567,H71,1056,10,376,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,530,46445,H48,612,31,197,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,530,41257,V21,471,29,237,28
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,530,38590,H70,992,31,276,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,530,44869,V41,370,22,243,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,530,37084,V99,545,29,283,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,530,45695,H77,809,32,207,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,530,37211,H42,688,30,225,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,530,42565,H62,766,31,240,34
